period,respondent,respondent-name,type,type-name,value,value-units
2023-09-01 00:00:00,FPL,Florida Power & Light Co.,D,Demand,22602.0,megawatthours
2023-09-01 01:00:00,FPL,Florida Power & Light Co.,D,Demand,21934.0,megawatthours
2023-09-01 02:00:00,FPL,Florida Power & Light Co.,D,Demand,20796.0,megawatthours
2023-09-01 03:00:00,FPL,Florida Power & Light Co.,D,Demand,19475.0,megawatthours
2023-09-01 04:00:00,FPL,Florida Power & Light Co.,D,Demand,17492.0,megawatthours
2023-09-01 05:00:00,FPL,Florida Power & Light Co.,D,Demand,16530.0,megawatthours
2023-09-01 06:00:00,FPL,Florida Power & Light Co.,D,Demand,15527.0,megawatthours
2023-09-01 07:00:00,FPL,Florida Power & Light Co.,D,Demand,14810.0,megawatthours
2023-09-01 08:00:00,FPL,Florida Power & Light Co.,D,Demand,14361.0,megawatthours
2023-09-01 09:00:00,FPL,Florida Power & Light Co.,D,Demand,14243.0,megawatthours
2023-09-01 10:00:00,FPL,Florida Power & Light Co.,D,Demand,14701.0,megawatthours
2023-09-01 11:00:00,FPL,Florida Power & Light Co.,D,Demand,15457.0,megawatthours
2023-09-01 12:00:00,FPL,Florida Power & Light Co.,D,Demand,15797.0,megawatthours
2023-09-01 13:00:00,FPL,Florida Power & Light Co.,D,Demand,17081.0,megawatthours
2023-09-01 14:00:00,FPL,Florida Power & Light Co.,D,Demand,19071.0,megawatthours
2023-09-01 15:00:00,FPL,Florida Power & Light Co.,D,Demand,21009.0,megawatthours
2023-09-01 16:00:00,FPL,Florida Power & Light Co.,D,Demand,22722.0,megawatthours
2023-09-01 17:00:00,FPL,Florida Power & Light Co.,D,Demand,24090.0,megawatthours
2023-09-01 18:00:00,FPL,Florida Power & Light Co.,D,Demand,25060.0,megawatthours
2023-09-01 19:00:00,FPL,Florida Power & Light Co.,D,Demand,25504.0,megawatthours
2023-09-01 20:00:00,FPL,Florida Power & Light Co.,D,Demand,25499.0,megawatthours
2023-09-01 21:00:00,FPL,Florida Power & Light Co.,D,Demand,25396.0,megawatthours
2023-09-01 22:00:00,FPL,Florida Power & Light Co.,D,Demand,25154.0,megawatthours
2023-09-01 23:00:00,FPL,Florida Power & Light Co.,D,Demand,24422.0,megawatthours
2023-09-02 00:00:00,FPL,Florida Power & Light Co.,D,Demand,23304.0,megawatthours
2023-09-02 01:00:00,FPL,Florida Power & Light Co.,D,Demand,22557.0,megawatthours
2023-09-02 02:00:00,FPL,Florida Power & Light Co.,D,Demand,21728.0,megawatthours
2023-09-02 03:00:00,FPL,Florida Power & Light Co.,D,Demand,20346.0,megawatthours
2023-09-02 04:00:00,FPL,Florida Power & Light Co.,D,Demand,17749.0,megawatthours
2023-09-02 05:00:00,FPL,Florida Power & Light Co.,D,Demand,16518.0,megawatthours
2023-09-02 06:00:00,FPL,Florida Power & Light Co.,D,Demand,15344.0,megawatthours
2023-09-02 07:00:00,FPL,Florida Power & Light Co.,D,Demand,14480.0,megawatthours
2023-09-02 08:00:00,FPL,Florida Power & Light Co.,D,Demand,13909.0,megawatthours
2023-09-02 09:00:00,FPL,Florida Power & Light Co.,D,Demand,13590.0,megawatthours
2023-09-02 10:00:00,FPL,Florida Power & Light Co.,D,Demand,13532.0,megawatthours
2023-09-02 11:00:00,FPL,Florida Power & Light Co.,D,Demand,13695.0,megawatthours
2023-09-02 12:00:00,FPL,Florida Power & Light Co.,D,Demand,14002.0,megawatthours
2023-09-02 13:00:00,FPL,Florida Power & Light Co.,D,Demand,15471.0,megawatthours
2023-09-02 14:00:00,FPL,Florida Power & Light Co.,D,Demand,17416.0,megawatthours
2023-09-02 15:00:00,FPL,Florida Power & Light Co.,D,Demand,19028.0,megawatthours
2023-09-02 16:00:00,FPL,Florida Power & Light Co.,D,Demand,20011.0,megawatthours
2023-09-02 17:00:00,FPL,Florida Power & Light Co.,D,Demand,20864.0,megawatthours
2023-09-02 18:00:00,FPL,Florida Power & Light Co.,D,Demand,21675.0,megawatthours
2023-09-02 19:00:00,FPL,Florida Power & Light Co.,D,Demand,22459.0,megawatthours
