datetime,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_direction_10m,wind_gusts_10m
2023-01-01 00:00:00,21.8,96,23.9,0.0,1018.4,100,56,21,90,0.0,0.12,15.5,205,23.0
2023-01-01 01:00:00,21.0,96,23.0,0.0,1018.7,75,15,56,34,0.0,0.1,14.3,205,27.4
2023-01-01 02:00:00,20.8,97,23.1,0.0,1019.1,100,100,19,100,0.0,0.07,12.0,213,25.6
2023-01-01 03:00:00,20.6,99,23.3,0.0,1019.5,100,100,65,99,0.0,0.01,10.3,209,21.2
2023-01-01 04:00:00,21.1,99,23.5,0.0,1019.2,100,100,100,100,0.0,0.02,13.7,194,24.1
2023-01-01 05:00:00,21.1,100,23.5,0.0,1018.7,100,100,6,100,0.0,0.01,14.0,203,25.9
2023-01-01 06:00:00,20.8,99,23.5,0.0,1018.5,100,100,59,96,0.0,0.02,11.0,221,24.5
2023-01-01 07:00:00,20.6,99,23.3,0.0,1018.6,100,100,26,100,0.0,0.01,9.4,238,16.6
2023-01-01 08:00:00,20.4,99,23.5,0.0,1018.9,100,100,1,100,0.0,0.01,6.5,289,14.0
2023-01-01 09:00:00,20.3,100,23.7,0.0,1019.0,100,100,10,100,0.0,0.01,4.0,297,10.4
2023-01-01 10:00:00,20.3,99,23.7,0.0,1019.2,100,100,1,100,0.0,0.01,3.7,259,6.8
2023-01-01 11:00:00,20.2,99,23.8,0.0,1019.6,100,100,1,100,0.0,0.02,2.5,225,6.1
2023-01-01 12:00:00,19.9,100,23.6,0.0,1020.2,100,100,7,78,0.0,0.0,1.0,135,4.7
2023-01-01 13:00:00,20.0,99,23.6,0.0,1020.8,100,100,4,57,0.01,0.01,2.0,135,5.0
2023-01-01 14:00:00,21.0,98,25.2,0.0,1021.5,100,100,4,51,0.05,0.05,0.4,90,7.2
2023-01-01 15:00:00,21.7,95,25.7,0.0,1022.3,100,100,2,30,0.1,0.13,2.3,288,10.1
2023-01-01 16:00:00,23.1,87,27.0,0.1,1022.0,100,100,0,36,0.16,0.35,2.5,262,10.8
2023-01-01 17:00:00,24.6,78,28.0,0.1,1021.4,58,49,0,17,0.25,0.69,5.0,270,14.4
2023-01-01 18:00:00,25.5,73,28.7,0.2,1020.5,72,18,1,66,0.33,0.89,5.4,270,16.2
2023-01-01 19:00:00,26.1,69,29.2,0.1,1019.8,99,25,5,99,0.36,1.06,5.1,274,16.6
2023-01-01 20:00:00,26.1,67,29.2,0.1,1019.4,100,34,12,100,0.3,1.11,4.3,294,15.1
2023-01-01 21:00:00,25.6,68,28.6,0.1,1019.6,100,26,6,100,0.18,1.04,4.1,308,13.3
2023-01-01 22:00:00,24.8,75,28.3,0.0,1019.9,100,35,16,100,0.09,0.79,2.6,304,10.4
2023-01-01 23:00:00,22.8,83,25.9,0.0,1020.4,97,42,1,96,0.02,0.46,4.7,302,7.2
2023-01-02 00:00:00,21.0,92,24.0,0.0,1020.7,100,3,0,87,0.0,0.21,5.1,278,10.8
2023-01-02 01:00:00,20.7,97,23.8,0.0,1021.3,97,54,0,94,0.0,0.08,6.0,295,10.8
2023-01-02 02:00:00,20.0,98,22.8,0.0,1021.9,99,59,0,98,0.0,0.04,6.6,338,11.5
2023-01-02 03:00:00,19.4,98,22.1,0.0,1022.2,99,38,0,99,0.0,0.05,5.2,348,11.5
2023-01-02 04:00:00,19.1,98,21.4,0.0,1022.3,100,100,0,1,0.0,0.04,6.5,6,11.2
2023-01-02 05:00:00,18.6,100,20.8,0.0,1022.1,100,100,0,0,0.0,0.01,6.5,34,12.2
2023-01-02 06:00:00,18.2,100,20.3,0.0,1021.8,100,100,0,0,0.0,0.01,6.6,77,11.2
2023-01-02 07:00:00,18.1,100,20.1,0.0,1021.5,100,100,0,0,0.0,0.01,6.6,103,11.9
2023-01-02 08:00:00,18.0,100,20.1,0.0,1021.4,100,100,0,0,0.0,0.01,5.0,111,11.2
2023-01-02 09:00:00,18.2,99,20.4,0.0,1021.5,100,100,0,0,0.0,0.02,5.2,124,10.1
2023-01-02 10:00:00,18.1,99,20.4,0.0,1021.5,100,100,0,0,0.0,0.01,4.7,122,9.7
2023-01-02 11:00:00,18.3,99,20.5,0.0,1021.7,100,100,0,0,0.0,0.01,5.4,127,10.1
2023-01-02 12:00:00,19.1,100,21.7,0.0,1022.1,100,100,0,0,0.0,0.01,5.8,112,12.2
2023-01-02 13:00:00,19.1,99,21.5,0.0,1022.6,100,100,0,0,0.01,0.01,6.8,87,12.2
2023-01-02 14:00:00,20.0,98,22.4,0.0,1023.3,100,100,0,0,0.04,0.04,8.8,102,17.3
2023-01-02 15:00:00,20.7,98,23.3,0.0,1023.8,100,100,0,0,0.09,0.06,9.7,105,20.2
2023-01-02 16:00:00,22.7,87,25.5,0.0,1023.8,100,100,0,0,0.17,0.35,9.3,118,21.6
2023-01-02 17:00:00,24.1,81,26.9,0.0,1023.1,100,100,0,0,0.23,0.57,9.3,118,21.2
2023-01-02 18:00:00,25.7,71,28.3,0.0,1022.3,54,54,0,0,0.36,0.96,9.0,106,22.0
2023-01-02 19:00:00,26.3,67,28.5,0.0,1021.5,15,15,0,0,0.35,1.13,10.5,96,23.4
2023-01-02 20:00:00,26.2,65,27.9,0.0,1020.7,27,27,0,0,0.34,1.18,12.3,93,25.9
2023-01-02 21:00:00,25.7,65,27.0,0.0,1020.5,13,13,0,0,0.25,1.15,13.0,95,26.3
2023-01-02 22:00:00,24.5,71,26.2,0.0,1020.6,1,1,0,0,0.14,0.9,10.8,88,25.9
2023-01-02 23:00:00,22.0,79,23.7,0.0,1020.9,0,0,0,0,0.04,0.55,9.1,83,19.8
2023-01-03 00:00:00,22.1,79,23.8,0.0,1021.3,0,0,0,0,0.02,0.56,9.5,81,15.8
2023-01-03 01:00:00,21.9,79,22.9,0.0,1021.5,1,1,0,0,0.03,0.55,13.4,84,21.6
2023-01-03 02:00:00,21.3,83,22.1,0.0,1021.9,0,0,0,0,0.02,0.42,15.7,99,27.0
2023-01-03 03:00:00,20.5,90,21.7,0.0,1022.1,0,0,0,0,0.01,0.25,14.0,102,27.0
2023-01-03 04:00:00,20.0,94,21.4,0.0,1022.3,0,0,0,0,0.0,0.15,13.5,106,24.1
2023-01-03 05:00:00,19.6,95,21.0,0.0,1021.9,3,3,0,0,0.0,0.1,13.2,107,24.1
2023-01-03 06:00:00,19.2,96,20.8,0.0,1021.8,7,7,0,0,0.0,0.09,11.0,109,23.0
2023-01-03 07:00:00,18.9,97,20.3,0.0,1021.8,14,14,0,0,0.0,0.07,11.2,111,19.1
2023-01-03 08:00:00,18.6,97,19.9,0.0,1021.4,17,17,0,0,0.0,0.06,11.6,112,20.5
2023-01-03 09:00:00,18.5,97,19.9,0.0,1021.6,100,100,0,0,0.0,0.06,10.5,117,19.8
2023-01-03 10:00:00,18.9,97,20.4,0.0,1021.5,100,100,0,0,0.0,0.07,11.0,122,19.1
2023-01-03 11:00:00,19.6,95,21.1,0.0,1021.7,96,96,0,0,0.0,0.11,11.9,125,20.5
2023-01-03 12:00:00,19.3,95,20.9,0.0,1021.3,1,0,0,53,0.0,0.1,10.7,110,22.3
2023-01-03 13:00:00,19.3,95,20.9,0.0,1021.8,9,9,0,0,0.01,0.1,10.5,121,18.4
2023-01-03 14:00:00,21.3,89,23.0,0.0,1022.1,87,8,0,86,0.09,0.28,13.0,132,23.4
2023-01-03 15:00:00,23.7,81,24.6,0.0,1022.0,100,100,0,16,0.21,0.57,20.5,146,36.4
2023-01-03 16:00:00,24.5,76,25.3,0.1,1021.5,67,55,0,27,0.23,0.75,21.3,158,42.1
2023-01-03 17:00:00,26.0,67,26.4,0.0,1020.7,81,66,0,43,0.35,1.11,21.9,166,42.8
2023-01-03 18:00:00,26.9,62,27.3,0.1,1019.3,100,100,0,98,0.39,1.34,21.3,177,42.8
2023-01-03 19:00:00,27.4,60,28.0,0.0,1018.7,100,87,0,99,0.37,1.46,18.4,184,41.4
2023-01-03 20:00:00,27.7,58,28.7,0.0,1018.1,95,61,0,87,0.36,1.54,15.2,187,36.0
2023-01-03 21:00:00,27.0,60,28.6,0.0,1018.0,98,50,0,97,0.24,1.41,11.3,211,30.2
2023-01-03 22:00:00,25.2,74,27.9,0.0,1017.8,98,2,0,98,0.13,0.85,8.5,242,22.7
2023-01-03 23:00:00,22.8,84,25.7,0.0,1017.9,83,1,0,83,0.03,0.44,6.6,229,16.6
2023-01-04 00:00:00,20.9,93,23.3,0.0,1018.3,45,0,0,33,0.0,0.16,9.5,233,11.9
2023-01-04 01:00:00,21.7,91,24.5,0.0,1018.8,0,0,0,0,0.0,0.24,7.9,223,12.2
2023-01-04 02:00:00,21.4,90,23.7,0.0,1018.9,0,0,0,0,0.0,0.25,10.1,207,17.3
2023-01-04 03:00:00,21.0,92,23.3,0.0,1019.1,8,1,0,7,0.0,0.19,9.8,204,18.0
2023-01-04 04:00:00,20.7,94,23.2,0.0,1019.2,47,9,0,41,0.0,0.15,8.7,187,16.6
2023-01-04 05:00:00,20.5,95,22.8,0.0,1018.9,100,32,0,100,0.0,0.12,9.4,157,15.8
2023-01-04 06:00:00,20.4,95,22.6,0.0,1018.4,100,15,0,100,0.0,0.12,10.2,157,17.6
2023-01-04 07:00:00,20.4,95,22.8,0.0,1018.8,100,5,0,100,0.0,0.12,8.9,166,17.6
2023-01-04 08:00:00,19.9,96,22.6,0.0,1019.3,100,5,0,100,0.0,0.09,5.9,166,15.1
2023-01-04 09:00:00,19.6,97,22.0,0.0,1019.2,100,4,0,100,0.0,0.07,6.6,139,10.4
2023-01-04 10:00:00,19.6,98,21.7,0.0,1018.9,57,4,0,55,0.0,0.06,9.7,138,16.2
2023-01-04 11:00:00,19.8,97,21.4,0.0,1018.6,100,3,0,100,0.0,0.06,13.1,143,22.7
2023-01-04 12:00:00,20.6,96,22.6,0.0,1018.7,100,36,1,100,0.0,0.09,13.0,166,23.0
2023-01-04 13:00:00,21.3,96,23.7,0.0,1019.4,100,47,0,99,0.02,0.11,11.8,168,22.7
2023-01-04 14:00:00,23.2,88,25.2,0.0,1019.5,100,31,19,100,0.09,0.35,16.7,173,33.1
2023-01-04 15:00:00,24.1,83,25.5,0.1,1019.9,100,89,98,88,0.17,0.5,20.9,183,38.5
2023-01-04 16:00:00,24.4,81,26.6,0.0,1019.9,62,7,15,51,0.18,0.59,14.7,169,40.3
2023-01-04 17:00:00,26.5,73,28.2,0.0,1019.8,95,30,1,93,0.38,0.93,19.8,192,40.3
2023-01-04 18:00:00,27.1,67,28.4,0.0,1018.9,100,9,3,100,0.39,1.18,19.5,203,40.3
2023-01-04 19:00:00,27.1,63,27.1,0.6,1018.5,100,11,39,100,0.4,1.33,24.3,215,46.4
2023-01-04 20:00:00,25.8,77,27.5,0.0,1018.1,100,2,7,100,0.25,0.77,20.5,214,46.4
2023-01-04 21:00:00,24.9,81,26.4,0.6,1018.1,100,13,7,100,0.21,0.58,21.7,216,42.1
2023-01-04 22:00:00,23.1,89,24.8,0.0,1018.4,100,64,6,100,0.08,0.32,18.5,217,40.3
2023-01-04 23:00:00,22.1,91,24.0,0.0,1018.9,100,24,7,100,0.03,0.25,15.1,218,35.3
2023-01-05 00:00:00,22.0,93,24.2,0.0,1019.6,100,52,53,100,0.0,0.19,13.8,285,27.7
2023-01-05 01:00:00,21.0,95,23.7,3.9,1019.9,100,84,34,100,0.0,0.12,8.7,225,26.3
2023-01-05 02:00:00,19.9,97,22.3,8.2,1021.4,100,9,90,100,0.0,0.06,8.7,218,24.8
2023-01-05 03:00:00,20.1,96,21.8,0.7,1020.8,100,3,9,100,0.0,0.09,13.0,219,23.0
2023-01-05 04:00:00,19.8,97,21.5,0.0,1020.7,100,10,7,100,0.0,0.08,12.6,183,25.2
2023-01-05 05:00:00,19.6,97,21.3,0.0,1020.4,100,2,2,100,0.0,0.07,12.0,196,22.7
2023-01-05 06:00:00,19.5,97,21.0,0.0,1020.0,95,0,1,95,0.0,0.08,12.6,193,23.0
2023-01-05 07:00:00,19.4,97,21.0,0.0,1019.9,27,27,0,0,0.0,0.07,12.1,192,22.3
2023-01-05 08:00:00,19.4,97,21.4,0.0,1019.7,12,12,0,0,0.0,0.07,9.8,204,21.6
2023-01-05 09:00:00,19.3,97,21.2,0.0,1019.8,23,20,0,3,0.0,0.06,10.3,205,18.0
2023-01-05 10:00:00,19.2,98,21.2,0.0,1020.2,24,23,7,0,0.0,0.05,8.9,223,18.0
2023-01-05 11:00:00,19.2,98,21.3,0.0,1020.4,100,100,21,18,0.0,0.05,8.1,212,15.1
2023-01-05 12:00:00,20.0,96,21.7,0.4,1020.8,100,76,63,100,0.0,0.09,13.3,232,15.1
2023-01-05 13:00:00,19.8,97,21.2,0.3,1021.4,100,100,19,92,0.02,0.06,14.8,257,29.9
2023-01-05 14:00:00,20.3,94,21.9,0.0,1022.1,100,100,9,14,0.04,0.14,13.6,220,25.9
2023-01-05 15:00:00,21.5,87,23.0,0.3,1023.0,55,45,17,2,0.14,0.33,14.0,235,29.9
2023-01-05 16:00:00,21.9,87,23.2,0.1,1023.1,96,87,55,32,0.19,0.35,15.8,240,32.4
2023-01-05 17:00:00,22.7,82,24.2,0.1,1022.5,100,100,26,82,0.22,0.51,14.4,269,32.4
2023-01-05 18:00:00,23.1,80,24.8,0.2,1021.5,100,40,9,100,0.21,0.56,13.4,297,30.2
2023-01-05 19:00:00,23.7,64,24.5,0.0,1020.6,100,4,1,99,0.29,1.05,10.0,311,27.4
2023-01-05 20:00:00,24.1,54,23.9,0.0,1020.1,83,5,0,82,0.31,1.37,11.6,306,24.1
2023-01-05 21:00:00,23.5,49,22.0,0.0,1020.3,57,6,1,54,0.28,1.48,14.5,314,28.4
2023-01-05 22:00:00,22.0,55,21.1,0.0,1020.6,41,8,12,33,0.16,1.18,12.2,317,28.1
2023-01-05 23:00:00,19.7,63,19.1,0.0,1021.2,22,1,19,4,0.06,0.85,9.4,310,22.0
2023-01-06 00:00:00,19.8,60,19.1,0.0,1021.9,34,0,100,45,0.04,0.93,8.7,312,16.6
2023-01-06 01:00:00,19.2,63,18.5,0.0,1022.5,100,33,100,2,0.03,0.83,8.4,310,15.8
2023-01-06 02:00:00,18.6,67,17.9,0.0,1022.9,100,0,100,32,0.03,0.7,9.5,295,16.2
2023-01-06 03:00:00,18.5,62,17.2,0.0,1023.2,73,0,51,45,0.05,0.81,11.8,297,20.9
2023-01-06 04:00:00,17.2,62,15.4,0.0,1023.4,32,0,0,31,0.05,0.76,12.3,302,21.6
2023-01-06 05:00:00,15.3,71,13.8,0.0,1023.6,0,0,0,0,0.03,0.5,10.2,302,21.6
2023-01-06 06:00:00,14.4,76,12.9,0.0,1023.2,0,0,0,0,0.02,0.39,10.9,314,18.4
2023-01-06 07:00:00,13.9,79,12.4,0.0,1023.0,0,0,0,0,0.01,0.33,11.0,328,19.1
2023-01-06 08:00:00,13.2,80,11.7,0.0,1023.0,0,0,0,0,0.01,0.3,10.5,344,18.7
2023-01-06 09:00:00,12.5,79,10.7,0.0,1023.0,0,0,0,0,0.01,0.31,10.1,356,18.0
2023-01-06 10:00:00,11.7,74,9.7,0.0,1023.2,0,0,0,0,0.01,0.35,9.0,2,16.9
2023-01-06 11:00:00,10.9,70,8.7,0.0,1023.5,0,0,0,0,0.02,0.39,8.3,5,15.1
2023-01-06 12:00:00,10.8,69,8.2,0.0,1024.3,0,0,0,0,0.02,0.41,10.1,358,15.1
2023-01-06 13:00:00,10.8,69,8.3,0.0,1025.0,0,0,0,0,0.04,0.41,9.7,2,16.6
2023-01-06 14:00:00,13.2,66,11.1,0.0,1025.9,0,0,0,0,0.09,0.52,9.4,4,18.0
2023-01-06 15:00:00,15.5,56,13.5,0.0,1026.5,0,0,0,0,0.2,0.77,8.8,12,20.2
2023-01-06 16:00:00,17.2,47,14.4,0.0,1026.6,0,0,0,0,0.31,1.03,11.8,12,25.9
2023-01-06 17:00:00,18.1,42,15.7,0.0,1026.0,0,0,0,0,0.38,1.21,11.7,9,27.4
2023-01-06 18:00:00,18.8,38,16.7,0.0,1024.9,0,0,0,0,0.41,1.35,10.5,6,26.3
2023-01-06 19:00:00,19.2,37,16.9,0.0,1024.3,0,0,0,0,0.4,1.41,10.4,358,24.5
2023-01-06 20:00:00,19.3,37,16.5,0.0,1023.8,0,0,0,0,0.35,1.41,9.8,354,24.1
2023-01-06 21:00:00,18.9,38,16.2,0.0,1023.7,0,0,0,0,0.26,1.36,8.8,348,21.6
2023-01-06 22:00:00,17.4,49,15.8,0.0,1023.9,0,0,0,0,0.12,1.02,5.3,332,18.4
2023-01-06 23:00:00,14.2,56,12.0,0.0,1024.2,0,0,0,0,0.05,0.71,7.9,309,12.2
2023-01-07 00:00:00,12.6,59,9.8,0.0,1024.7,0,0,0,0,0.04,0.6,10.7,310,17.6
2023-01-07 01:00:00,11.6,67,9.3,0.0,1025.3,0,0,0,0,0.02,0.45,9.0,323,18.4
2023-01-07 02:00:00,10.8,72,8.7,0.0,1025.5,0,0,0,0,0.01,0.36,7.2,333,14.8
2023-01-07 03:00:00,10.2,75,8.1,0.0,1025.6,0,0,0,0,0.01,0.32,7.6,341,11.9
2023-01-07 04:00:00,9.7,77,7.7,0.0,1025.8,0,0,0,0,0.0,0.27,7.2,3,12.2
2023-01-07 05:00:00,8.4,86,6.1,0.0,1025.3,0,0,0,0,0.0,0.15,9.3,28,11.2
2023-01-07 06:00:00,8.4,85,6.3,0.0,1025.1,0,0,0,0,0.0,0.16,7.6,25,11.9
2023-01-07 07:00:00,8.6,79,6.3,0.0,1025.1,0,0,0,0,0.0,0.23,7.8,22,12.2
2023-01-07 08:00:00,8.6,73,5.8,0.0,1024.9,0,0,0,0,0.01,0.31,9.4,23,15.5
2023-01-07 09:00:00,8.1,72,5.4,0.0,1024.4,0,0,0,0,0.01,0.31,8.2,38,15.5
2023-01-07 10:00:00,7.6,73,4.9,0.0,1024.2,0,0,0,0,0.01,0.28,7.4,39,14.0
2023-01-07 11:00:00,7.3,74,4.5,0.0,1024.2,0,0,0,0,0.01,0.27,8.6,33,14.0
2023-01-07 12:00:00,7.8,71,4.7,0.0,1025.2,0,0,0,0,0.02,0.31,10.2,32,16.9
2023-01-07 13:00:00,8.0,73,5.1,0.0,1025.8,0,0,0,0,0.03,0.29,9.7,39,17.3
2023-01-07 14:00:00,10.7,70,8.3,0.0,1026.4,0,0,0,0,0.08,0.39,9.0,37,18.4
2023-01-07 15:00:00,13.8,62,11.7,0.0,1027.0,0,0,0,0,0.18,0.6,8.8,35,20.2
2023-01-07 16:00:00,16.5,50,14.1,0.0,1027.0,0,0,0,0,0.29,0.93,10.3,36,23.4
2023-01-07 17:00:00,18.1,43,16.0,0.0,1026.1,0,0,0,0,0.37,1.18,10.1,35,24.5
2023-01-07 18:00:00,19.0,40,17.3,0.0,1025.1,0,0,0,0,0.4,1.31,9.0,29,23.4
2023-01-07 19:00:00,19.6,40,17.7,0.0,1024.3,0,0,0,0,0.39,1.38,9.0,23,22.0
2023-01-07 20:00:00,19.7,40,17.4,0.0,1023.9,0,0,0,0,0.34,1.39,8.9,27,21.6
2023-01-07 21:00:00,19.4,42,17.1,0.0,1023.7,0,0,0,0,0.25,1.32,8.5,36,20.2
2023-01-07 22:00:00,17.9,53,16.6,0.0,1024.0,0,0,0,0,0.13,0.98,5.9,38,17.6
2023-01-07 23:00:00,14.4,63,12.7,0.0,1024.2,0,0,0,0,0.04,0.61,7.4,43,10.8
2023-01-08 00:00:00,14.5,62,12.1,0.0,1024.9,0,0,0,0,0.04,0.64,11.2,50,17.3
2023-01-08 01:00:00,13.8,60,11.4,0.0,1025.3,0,0,0,0,0.04,0.63,10.0,60,19.4
2023-01-08 02:00:00,12.5,65,10.3,0.0,1025.5,0,0,0,0,0.02,0.5,8.2,67,16.6
2023-01-08 03:00:00,12.0,69,9.6,0.0,1026.0,0,0,0,0,0.02,0.44,10.0,69,15.8
2023-01-08 04:00:00,11.6,76,9.5,0.0,1026.0,0,0,0,0,0.01,0.33,9.9,80,17.3
2023-01-08 05:00:00,11.3,88,9.6,0.0,1025.2,0,0,0,0,0.0,0.17,10.1,94,17.3
2023-01-08 06:00:00,11.1,91,9.8,0.0,1024.6,0,0,0,0,0.0,0.12,9.0,95,17.3
2023-01-08 07:00:00,10.8,92,9.6,0.0,1024.4,0,0,0,0,0.0,0.11,7.9,90,14.8
2023-01-08 08:00:00,10.2,93,9.0,0.0,1023.8,0,0,0,0,0.0,0.08,6.5,84,13.0
2023-01-08 09:00:00,9.5,95,8.3,0.0,1023.6,0,0,0,0,0.0,0.06,6.5,71,10.4
2023-01-08 10:00:00,9.9,95,8.6,0.0,1023.4,0,0,0,0,0.0,0.06,7.4,61,12.2
2023-01-08 11:00:00,10.0,95,8.6,0.0,1023.6,0,0,0,0,0.0,0.06,8.4,40,14.4
2023-01-08 12:00:00,10.2,96,8.9,0.0,1024.5,0,0,0,0,0.0,0.05,8.4,50,14.8
2023-01-08 13:00:00,10.7,96,9.4,0.0,1024.9,0,0,0,0,0.01,0.05,9.2,59,14.4
2023-01-08 14:00:00,13.9,88,13.3,0.0,1025.3,0,0,0,0,0.07,0.19,8.9,69,17.6
2023-01-08 15:00:00,17.7,80,18.1,0.0,1025.6,0,0,0,0,0.19,0.41,6.6,68,17.3
2023-01-08 16:00:00,20.8,70,21.3,0.0,1025.4,1,1,0,0,0.3,0.73,8.5,78,20.5
